text,label,threat_type,language,source_file,source_column,risk_indicators,metadata
akihutubia katika sherehe za uzinduzi wa wiki ya nenda kwa usalama barabarani juzi mjini kibaha bibi kihemba alisema kuanzia sasa ataanza kutembea na bakora kwa ajili ya kuwacharaza madereva hao kwa kukaidi sheria na kusababisha ajali na vifo kwa abiria wao na wao wenyewe,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
pikipiki za abiria UNK kero na kusababisha vifo madereva wake wanavunja UNK sheria za usalama barabarani wanabeba abiria zaidi ya mmoja wakiwaita UNK hawana UNK na hawavai UNK tangu sasa nitaanza kutembea na bakora kuwacharaza wote wanaovunja sheria za barabarani alisema bibi kihemba,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
baraza la madiwani wa halmashauri ya wilaya ya korogwe UNK kazi mweka hazina wa halmashauri hiyo bwana UNK kiwelu kutokana na sababu mbalimbali ikiwemo halmashauri yao kupata hati ya mashaka,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
pamoja na kumtimua bwana kiwelu pia wamewapa onyo mkurugenzi mtendaji wa halmashauri bibi lilian matinga mganga mkuu wa wilaya daktari rashid said ofisa elimu wilaya bwana shaaban UNK na ofisa ugavi wilaya bwana UNK UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mwenyekiti wa halmashauri ya wilaya hiyo bwana UNK kallaghe alisema uamuzi huo ulifikiwa kwenye baraza maalumu la madiwani lililofanyika septemba ishirini na sita mwaka huu na wamemtaka mkurugenzi kumwandikia barua mara moja bwana kiwelu kumsimamisha kazi,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
bwana kallaghe alisema bwana kiwelu pamoja na makosa mengi UNK kwenye ukaguzi wa mahesabu UNK juni thebathini ishirini sifuri nane bado ofisi yake ilizembea kujibu hoja za mkaguzi na mdhibiti mkuu wa hesabu za serikali hivyo kuifanya halmashauri hiyo kupata hati ya mashaka,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alizitaja baadhi ya hoja kati ya kumi na moja UNK kujibiwa lakini wakashindwa UNK kwa wakati ni halmashauri kushindwa kuandaa taarifa za mwisho wa mwaka wa fedha kwa UNK taarifa ya utekelezaji wa miradi ya maendeleo hivyo kushindwa kujua matumizi ya miradi ikiwa ni kinyume cha kifungu namba themanini na nne cha kanuni za matumizi ya fedha za serikali za mitaa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
bwana kallaghe alisema kwa upande wa idara ya elimu shilingi milioni ishirini na tatu moja zilitumika kama ziada wakati makisio ya bajeti kwa ajili ya mitihani ya darasa la saba ya ilikuwa shilingi milioni kumi tisa tisa lakini zikatumika shilingi milioni mia moja na thebathini na tatu moja huku watumishi UNK UNK kwa ajili ya safari za kikazi wakishindwa kurejesha pindi fedha UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mimi kwa mujibu wa sheria pia ndiye mwenyekiti wa kamati ya fedha uongozi na mipango iweje mkurugenzi UNK tumekaa na kutoa maoni yetu kwenye taarifa UNK kwa mkaguzi na mdhibiti mkuu wa hesabu za serikali,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
akizungumza na mwandishi wa habari bibi matinga alisema UNK barua bwana kiwelu kwa kuwa baraza hilo maalumu halikuwa kwa ajili ya kuhukumu watumishi bali ni kujadili hoja za mkaguzi na kusema sheria na kanuni za halmashauri haziruhusu kikao UNK jambo fulani kuingizwa jambo jingine,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kanuni ya nne inasema hakuna shughuli yeyote UNK katika mkutano maalumu wa halmashauri isipokuwa ile tu UNK kwenye taarifa ya UNK mkutano huo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kwa maana hiyo mimi siwezi kumwandikia barua ya kumfukuza kazi mtu mwenye uwezo wa kufanya hivyo ni katibu mkuu wa tamisemi serikali wilayani handeni mkoani tanga imeamuru kufunga shule zote mia moja na sabini na mbili za msingi na sekondari wilayani humo kutokana na hali ya mlipuko kipindupindu kuzidi kuwa mbaya na kuleta athari kubwa kwenye jamii,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
pia serikali itatumia mahakama za UNK wananchi kwa lengo la kuwafungulia mashtaka na kuwashitaki wananchi wote watakaokuwa UNK UNK za usafi zilizowekwa ikiwemo biashara ya vyakula,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
tangu kulipuka kwa ugonjwa huo agosti kumi na sita mwaka huu wilayani humo watu ishirini na mbili wameshafariki dunia huku wengine moja sifuri moja tisa UNK kutokana na maradhi hayo na hadi sasa eneo UNK zaidi na ugonjwa huo ni chanika,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mapema asubuhi mwenyekiti wa chama hicho profesa ibrahim lipumba alisema msimamo wao ni kumtaka mwenyekiti wa tume ya uchaguzi jaji lewis makame ajiuzulu kutokana na kushindwa kuzuia na kuhakikisha uwajibikaji na uwazi kwenye taratibu za uchaguzi na kutaka tume hiyo ivunjwe na kuweka watu safi wenye kuijua demokrasia,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
lakini ilipofika mchana msajili wa vyama vya siasa nchini bwana john tendwa naye aliitisha mkutano wa waandishi wa habari na kueleza kuwa yupo tayari kupokea ujumbe wao katika maandamano yanayofanyika leo lakini wapange maeneo tofauti na viwanja vya eneo la ofisi yake,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
ofisi ya msajili wa vyama vya siasa iko katika barabara ya UNK ikiwa takriban mita thebathini sifuri kutoka kwenye geti la ikulu ya rais jakaya kikwete ofisi ndogo ya bunge na maeneo mengine nyeti ya serikali,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
UNK kuwapokea lakini UNK kuwa eneo letu ni dogo na hapa tupo karibu na ofisi mbalimbali ikiwa ni benk kuu ofisi ndogo ya bunge shule ya msingi wizara ya fedha pamoja na magereza tunahitaji kulinda usalama alisema bwana tendwa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
katika msafara wa mamba hata kenge wamo sisi tunaangalia usalama pia kesho ni siku ya kazi UNK na pia UNK msisitizo kuwa tupo tayari kuwapokea mahali popote alisema bwana tendwa alifafanua kwamba baada ya kupata taarifa kuwa wanataka kuandamana aliamua kuwapa taarifa kuwa yupo tayari kukutana katika maeneo mbalimbali ya wazi ikiwa ni pamoja na eneo la mnazi mmoja kidongo UNK pamoja na jangwani lakini hakupata majibu yoyote,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
imeandikwa na prosper mosha yusuph katimba na husna ridhiwan mkazi wa vijibweni kigamboni dar es salaam bwana venance mwaipopo amefikishwa katika mahakama ya wilaya ya temeke akikabiliwa na mashitaka mawili ya kumfanyia ukatiri mwanawe kwa kumfungia mnyororo UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mshitakiwa huyo alifikishwa jana mahakamani hapo na kusomewa mashitaka na mwendesha mashitaka bwana UNK kombe mbele ya hakimu mkazi bibi rose UNK ikiwa ni siku moja baada ya gazeti hili pekee kuripoti habari hizo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
katika mashitaka ya kwanza bwana mwipopo anakabiliwa na makosa ya ukatiri kwa watoto kinyume na kifungu mia moja na sitini na tisa a cha kanuni ya adhabu ambapo alifanya ukatiri kwa mtoto upendo mwipopo kwa kumfunga mnyororo miguuni na mikononi katika chumba cha choo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
rais wa cpa bwana samwel sitta ambaye amekuwa kinara wa mapambano dhidi ya ufisadi nchini aliyasema hayo jana wakati UNK waandishi wa habari kuhusu mada zitakazojadiliwa katika mkutano huo UNK na rais jakaya kikwete,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
bwana sitta UNK mkutano huo UNK shilingi bilioni tatu kuwa ni wa mafanikio makubwa ukijumuisha wabunge kutoka nchi mbalimbali duniani themanini sifuri wakiwa tayari wamewasili mjini arusha,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
katika mkutano huu UNK thebathini na nane na manaibu spika kumi na saba UNK huku kaulimbiu ikiwa ni kukabiliana na changamoto mbalimbali wakati ujao alisema,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
ufisadi na rushwa UNK katika mkutano huo kwa sababu inawezekana mtikisiko wa uchumi unaweza UNK na rushwa na kwamba ndio maana wabunge wa tanzania wamekuwa UNK sana rushwa alisema sitta,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kwa mujibu wa sitta kwa mwaka jana tanzania ilipoteza karibu dola bilioni ishirini zilizotokana na mikataba mibovu na ufisadi na kwamba mikataba hiyo UNK vizazi vijavyo UNK shida ya kulipa madeni wakati waliokuwa wanafaidi wamefariki dunia,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
bwana sitta alitaja mada nyingine zitakazojadiliwa kuwa ni mabadiliko ya hali ya hewa inayotokana na vitendo vya uchafuzi wa mazingira unaotokana na wanadamu pamoja na kutazama sababu zipi UNK migongano ndani ya jamii kama vile vita katika nchi za afrika zinazosababisha vifo vya watu wasiokuwa na hatia,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mada zote hizi zitajadiliwa mara baada ya ufunguzi rasmi wa mkutano huu oktoba mbili hadi mwisho wa mkutano huu na oktoba tatu UNK wajumbe wetu katika maeneo mbalimbali ya vivutio vya utalii kama vile mlima kilimanjaro na wale wenye uwezo watapanda mita kumi sifuri sifuri wengine watakwenda mbuga za wanyama ngorongoro serengeti tarangire na zanzibar,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
bwana sitta alisema kuwa pamoja na tanzania UNK mkutano huo kwa gharama kubwa ya shilingi bilioni tatu fedha hizo zote UNK kutokana na kila mshiriki kulipia gharama ya mkutano huo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
hata hivyo jaji warioba aliyeshika UNK ya waziri mkuu na makamu wa kwanza wa rais kati ya mwaka elfu moja na mia tisa na themanini na tano tisini alisema kauli hiyo ya rais kikwete ilimshangaza kwa mwenyekiti wa chama kusema kuwa upo mpasuko mdogo wakati uliopo ni mkubwa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisisitiza kuwa ndani ya ccm kuna mpasuko mkubwa akitolea mfano kauli ya rais kikwete kuwa wabunge wa ccm sasa hawaaminiani hata kuachiana glasi zao za maji kwa kuhofia kuwekeana sumu jambo ambalo jaji UNK alisema linathibitisha kuwa kuna mpasuko mkubwa UNK ya chama,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kiongozi huyo alisema wakati taifa linaelekea kwenye uchaguzi mkuu mwaka ishirini moja sifuri yameibuka makundi na matabaka kiasi kwamba mtu akitangaza adhima ya kugombea uongozi ndani ya vyama vya siasa anaonekana kuwa adui kiasi cha kutafutiwa sababu tofauti na zamani ambapo wagombea uongozi UNK kabla ya kushindana,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
wananchi walikuwa na sauti katika kuongoza nchi leo matajiri ndio wenye UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
viongozi wako karibu na matajiri zamani ukiwa serikalini lazima UNK siri za serikali leo siri UNK sana watu wanaona yanayotendeka wengine wanalipwa milioni tano na marupurupu wengine UNK laki moja ndio maana sasa kuna migomo ya walimu wanafunzi na wananchi alisema,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
nec ilitoa msimamo kuwa spika anafanya mambo peke yake baadaye UNK mgogoro huu UNK kimya kimya UNK maswali mengi kwa wananchi alisema jaji warioba na kufafanua kuwa ccm ina ushawishi mkubwa mgawanyiko UNK ndani yake unaweza kuigawa tanzania nzima,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kuhusu vita dhidi ya ufisadi jaji warioba amesema inatia matumaini baada ya watu wazito kufikishwa kwenye vyombo vya sheria huku akitoa UNK kuwa kesi za aina hii zinatokana na msukumo wa kisiasa na kwamba kuna hatari zake akitoa mfano kesi za uhujumu uchumi mwaka elfu moja na mia tisa na themanini na tatu ambapo serikali UNK fidia,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
na mwandishi wetu kuanzia mwaka ujao wa fedha serikali itaongeza madaraja ya mikopo kwa wanafunzi wa vyuo vya elimu ya juu nchini kutoka matano ya sasa na kufikia kumi na moja akizungumza na wahariri wa vyombo vya habari ofisini kwake dar es salaam jana waziri mkuu bwana mizengo pinda alisema hatua hiyo imelenga kutoa nafasi zaidi kwa wanafunzi kupata elimu chini ya utaratibu huo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema utaratibu wa sasa UNK makundi hayo katika madaraja matano ambapo kundi la a UNK mkopo wa UNK kumi sifuri kundi b asilimia themanini kundi c asilimia sitini kundi d asilimia arobaini na kundi e asilimia ishirini UNK mwaka ujao wa fedha ishirini sifuri tisa kumi serikali itaongeza madaraja hayo ambapo kundi a litapata mkopo wa asilimia kumi sifuri kundi b asilimia tisini kundi c asilimia themanini kundi d asilimia sabini kundi e asilimia sitini kundi f asilimia hamsini kundi g asilimia arobaini kundi h asilimia thebathini kundi i asilimia ishirini kundi j asilimia kumi kundi j asilimia sifuri bwana pinda alisema serikali itajitahidi kusimamia utaratibu huo ili kuhakikisha UNK manungguniko kwa wananchi,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
hata hivyo alisema UNK mambo yanayochangia ulipaji madai mbalimbali ya walimu na kuyataja kuwa ni pamoja na kukosekana kwa nyaraka na viambatanisho vingine vyeti vya ndoa na watoto fomu za likizo barua za uhamisho na vibali vya waajiri vivuli vya risiti udanganyifu wa kughushi,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema mtikisiko wa uchumi duniani umeathiri bei ya zao la pamba katika soko la dunia hata hivyo alisema bei za mazao mengine kama sukari tumbaku korosho chai UNK zimeendelea kuwa nzuri,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
dar es salaam kampuni ya simu za mikono ya zain tanzania UNK miaka mitano ya mpango wake wa kusaidia jamii wa build our nation ambao unalenga kusaidia sekta ya elimu nchini,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
tunaamini kwamba tumeleta mabadiliko mazuri katika elimu na tutaendelea kutoa msaada wa vitabu vya kufundishia na kujifunzia kwa shule zisizo na vifaa au zenye upungufu mkubwa wa vifaa vya kujifunzia bibi tunu alisema ameongeza kuwa kupitia mpango huo shule zipatazo mia sita na sabini za mikoa yote tanzania UNK kwa kupata vitabu na vifaa vya elimu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema zain pia UNK katika elimu ya juu kupitia mpango wake wa kusomesha wanafunzi ambapo wanafunzi nane bora wa kike na kiume waliosajiliwa katika vyuo vikuu nchini huteuliwa na tume ya vyuo vikuu kwa ajili ya kupata ufadhili wa zain,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
UNK wanafunzi thebathini na moja ambao kati ya hao watatu wamemaliza masomo yao na mmoja tayari ameajiriwa na zain hadi kufikia mwisho wa mwaka UNK wanafunzi thebathini na tisa kupata elimu ya juu kupitia mpango huo ili kuboresha maisha yao na mwezi oktoba ni wa bon bibi kavishe alisema,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema mradi huo utasaidia kuongeza uzalishaji na ubora wa chai ili kuongeza soko la chai nje ya nchi ambapo fedha hizo zitatolewa na kampuni ya UNK UNK foundation ya UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
katika dunia nzima tanzania ni nchi ya nane katika uzalishaji wa chai kwa kiasi cha tani thebathini na mbili sifuri sifuri sifuri mradi huu una mpango wa kuongeza uzalishaji hadi tani arobaini na mbili hamsini sifuri kwa mwaka ifikapo mwaka ishirini moja tatu alisema bwana wasira naye UNK kampuni hiyo bwana UNK UNK alisema kikwazo cha uzalishaji duni cha wakulima wadogo wa chai ni upatikanaji wa pembejeo na miundombinu mibovu hali inayochangia upatikanaji wa wawekezaji wapya ambao hupunguza kipato cha wakulima hao,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
aliongeza mradi huo ni sehemu ya UNK wa mpango wa taifa wa maendeleo ya nchi katika maeneo UNK ili kuongeza hamasa na kutangaza sekta ndogo ya chai kwa kuimarisha matumizi ya rasilimali asilia,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
morogoro mkoa wa morogoro unakabiliwa na upungufu wa tani kumi na tisa mia sita na kumi na tano za chakula kutokana na ukame ulioikumba nchi hali itakayochangia watu zaidi ya mia nne na ishirini na nane mia nane na themanini na saba kukosa uhakika wa chakula katika maeneo mbalimbali ya mkoa huu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
akitoa taarifa ya mkoa wa morogoro kwa makamu wa rais daktari ali mohamed shein katika ikulu ndogo mjini hapa jana mkuu wa mkoa wa morogoro luteni kanal mstaafu issa machibya alisema wilaya za kilosa na mvomero ndizo UNK na upungufu huo wa chakula kwa asilimia kubwa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
bwana machibya alisema wakazi wa wilaya hizo UNK na upungufu huo wa chakula katika kipindi cha mwaka huu na februari mwakani na tayari juhudi mbalimbali UNK na serikali ya mkoa ili kutatua tatizo hilo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema katika mpango huo wa kilimo cha umwagiliaji wanatarajia kupata hekta hamsini na tatu sifuri saba sita za kilimo cha umwagiliaji ifikapo mwaka ishirini moja tano ili kuongeza tani nyingine kutoka tani kumi na nane mia tatu na ishirini na moja za kipindi hiki kama wataongeza eneo la umwagiliaji,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
zikiwa zimebaki siku chache kabla ya uchaguzi wa serikali za mitaa katibu mkuu wa chama cha mapinduzi bwana yussuf makamba ameanza ziara ya siku nne katika mikoa ya kigoma na wilaya ya biharamulo kagera kwa lengo la kukutana na kamati za siasa na kuimarisha chama,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
taarifa ya makao makuu wa ccm ilisema jana kuwa makamba atatembelea wilaya za kigoma mjini kigoma vijijini kasulu na UNK na biharamulo ambako pia atazungumza na mabalozi wa nyumba kumi wa ccm wilaya UNK bwana makamba UNK kuwa ngumu kwa chama hicho katika uchaguzi huo utakaofanyika oktoba ishirini na tano mwaka huu kwa kiwango kikubwa zinamilikiwa na chama cha demokrasia na maendeleo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
wakati chama hicho cha upinzani kinaongoza halmashauri ya kigoma UNK wilayani biharamulo kilitoa upinzani mkali wakati wa uchaguzi mdogo na kuilazimisha ccm kupata ushindi mwembamba,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
chama cha mapinduzi na chama cha wananchi UNK kuacha kufanyiana vitendo vya UNK ili kufikia makubaliano na hatimaye kutuliza vurugu za kisiasa zinazoendelea sasa visiwani zanzibar,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kauli hiyo ilitolewa na msajili wa vyama vya siasa nchini bwana john tendwa alipozungumza na waandishi wa habari juzi dar es salaam ofisini kwake huku akisisitiza kuwa mgogoro huo UNK kama wadau hao UNK pamoja na UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema kuwa amani ya nchi au eneo UNK kwa kuwatuma wafuasi UNK nyumba moto UNK upupu au kulipua madaraja bali kwa kufuata misingi na taratibu zilizowekwa katika kudai haki,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
bwana mahanga ambaye ni meneja wa chuo cha ugavi cha UNK chanika alifikishwa mahakamani machi tano mwaka huu UNK kwa kumjeruhi bwana joseph daudi kwa chupa usoni,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
baraza la mitihani ni taasisi UNK tunashangaa uhamisho huo kufanyika kienyeji bila kushirikishwa hata mwenyekiti wa bodi profesa UNK mkandala hakuwa na taarifa ya uhamisho huo ambao kwetu ni kama adhabu aliongeza kiongozi huyo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
baraza la mitihani liliamua kuikopesha wizara ya elimu shilingi milioni thebathini na mbili kwa ajili ya malipo ya wafanyakazi hao baada ya wizara hiyo kushindwa kuwalipa wafanyakazi hao lakini malipo hayo UNK kwa sababu hundi iliyotolewa haikufuata taratibu za kibenki kwa kuwa ilikuwa inazidi shilingi milioni kumi kutoka,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mfumo wa utendaji wa fedha serikali kuu ni tofauti na necta hundi hii inapaswa UNK vipande vinne ili iweze kukubalika na benki kuu kwa taratibu za kibenki zilivyo malipo haya yatakuwa tayari hapo ijumaa alisema mhasibu mmoja mwandamizi kutoka wizara ya elimu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
wafanyakazi hao zaidi ya sabini kutoka mikoa mbalimbali wamekusanyika makao makuu ya wizara ya elimu kudai mishahara yao tangu UNK kutoka necta julai mwaka huu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kwa kweli tukio hilo UNK sana kwa sababu sheria kanuni na taratibu za mitihani zinatolewa siku ambayo mwanafunzi anajiunga kwa mara ya kwanza lakini lazima UNK na kujieleza UNK na tukio hilo ikiwa ni pamoja na kutaka kujua njia wanazotumia kufanya ujanja huo alisema profesa mjema na kusisitiza kuwa adhabu ya kosa hilo ni kufutiwa mtihani na kufukuzwa chuo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
profesa mjema alisema wanafunzi hao wa azania UNK walikiri kufanya hivyo kwa ahadi ya kupewa shilingi mia moja na hamsini sifuri sifuri sifuri kila mmoja baada ya kufanya mtihani huo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
hatua hiyo imekuja baada ya wanafunzi hao wakiwa mwaka wa kwanza UNK somo hilo kuwalazimu UNK somo sasa na kwa kuwa hawakuwa UNK vyema walilazimika kukodisha vijana hao kutoka sekondari kuwafanyia mtihani huo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mtuhumiwa huyo alikwenda mbali zaidi kwa kusema kuwa kama bodi hiyo iliona amebadili makubaliano ya awali kwa kushirikiana na marehemu bwana daud balali na ikashindwa kumwajibisha basi haikuwa na maana lakini akasisitiza kuwa hakukuwa na malipo yoyote bila idhini ya bodi hiyo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kutajwa kwa mashahidi hao UNK kesi hiyo sasa ianze kuunguruma moja kwa moja kwa mashahidi hao kufika mahakamani hapo na kueleza namna mshitakiwa huyo alisababisha hasara ya mabilioni ya fedha,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
ushauri huo ulitolewa dar es salaam jana na mwenyekiti wa chama cha madaktari wanawake daktari UNK njelekela wakati akizungumza na waandishi wa habari kuhusu jukwaa la wazi UNK vifo vitokanavyo na uzazi na ulemavu UNK jumatatu ijayo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
akizungumzia vitendo vya unyanyasaji wa kijinsia daktari njelekela alisema kwa kiasi kikubwa UNK vifo vya wajawazito,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
daktari njelekela aliongeza kuwa UNK damu kwa akina mama wajawazito husababisha vifo vya wajawazito kwa asilimia themanini sifuri alitaja sababu nyingine kuwa ni uzazi pingamizi mapigo ya moyo yasiyo ya kawaida wakati wa ujauzito na maambukizi ya magonjwa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kikosi kazi UNK na mkuu wa mkoa wa dar es slaam bwana william lukuvi kwa ajili ya kutafuta masalia ya mabomu katika eneo la mbagala kimefanikiwa kupata mabomu manane likiwemo kombora moja la UNK ndege lilikuwa ndani ya nyumba ya makazi wa mtaa wa kipata,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
UNK hayo ambayo ni masalia ya mabomu yaliyolipuka kuanzia april ishirini na tisa mwaka huu na kuua jumla ya raia ishirini na tisa wakiwemo askari sita na kuharibu nyumba tisa mia mbili na arobaini na saba na mali nyingine katika kambi jeshi la ulinzi la wananchi wa tanzania ya iliyoko mbagala kizuiani,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kikosi hicho UNK polisi jeshi la ulinzi la wananchi wa tanzania na usalama wa taifa kiliundwa kwa mara nyingine tena baada ya kutokea mlipuko mwingine ambao ulisababisha kifo cha watoto watatu stella chavala regina chavala na rajabu said na kumjeruhi mwenzao UNK suleiman,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
chanzo cha habari kutoka katika eneo la tukio kilisema kuwa mabomu hayo yaliokotwa katika maeneo mbalimbali moja katika eneo la UNK ambalo ni kombora la kutungulia ndege UNK na UNK mabomu matano,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kwa mujibu wa chanzo hicho shughuli hiyo bado inaendelea katika maeneo UNK hadi hapo watakapojiridhisha kuwa mabomu hayo UNK na UNK eneo hilo kuwa salama,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
hata hivyo chanzo hicho kilisema kuwa pamoja na kazi nzuri inayofanywa na askari walio katika UNK hicho zimeanza UNK kutokana na kukosa huduma za msingi kama chakula na maji kwa wakati wote wa shughuli hiyo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
majira UNK na bwana lukuvi alisema kuwa tayari UNK timu hiyo madaraka yote na hawezi kuzungumzia jambo hilo na kumtaka mwandishi kuwasiliana na mkuu ya timu hiyo ambaye hata hivyo juhudi za kumpata jana UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
viongozi hao ambao UNK kwa nadra wametoa kauli hiyo ya pamoja wakati taifa likiwa linaelekea kwenye uchaguzi wa serikali za mitaa mwezi huu na uchaguzi mkuu mwakani huku kukiwa na tishio la matumizi makubwa ya ya fedha kwenye chaguzi hizo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
aidha waliazimia kuvikutanisha vyama vya siasa vya ccm na cuf na UNK kufikia muafaka kumaliza mgogoro kati yao uliodumu kwa muda sasa huku juhudi za kutafuta muafaka zikionekana UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
viongozi hao wanaoheshimika katika jamii waliafikiana kushiriki katika kutoa elimu ya uraia kufanya juhudi kufahamu yanayofanywa na serikali kwa kuitaka iwaruhusu kushiriki kikamilifu katika michakato ya utengenezaji sera sheria na taratibu na masuala muhimu ya kitaifa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
ulinzi mkali wa polisi wenye sare na wasiokuwa na sare wakiwamo askari wa usalama barabarani kikosi cha kuzuia ghasia huku gari la upupu lenye maji ya kuwasha UNK barabara ya uhuru walipokuwa UNK waandamanaji hao,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
ujumbe mwingine ulikuwa tunataka tume ya uchaguzi ivunjwe na iundwe tume UNK demokrasia ya kweli kwa dhamana ya muungano ni hivi UNK wazanzibar na tunasema muungano basi UNK tena waandamanaji hao waliongozwa na magari kadhaa ya polisi pt elfu moja na mia nne na arobaini na nne pt sifuri saba tano nne na pt sifuri mbili tano tano akiwahutubia wananchi waliohudhuria maandamano hayo naibu katibu mkuu bwana juma duni haji alisema kila chenye mwanzo lazima kiwe na mwisho na sasa cuf imefika tamati na inahitaji mabadiliko ya haraka katika serikali ya tanzania hasa katika mfumo wa siasa na utendaji wa baadhi ya viongozi,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
